# {'n': 2000, 'f_': [4, 7], 'M': 4, 'f': [0, 3], 'mu_': [12, 12], 'mu': [11, 11], 'x': [8, 10], 'N': 3}
1103,0.001,0.091,0.024,0.885,0.001,0.091,0.023,1.000,0.001,0.091,0.024,1.081,1.082
1384,0.021,0.009,0.097,0.873,0.020,0.009,0.097,0.996,0.021,0.009,0.097,0.925,0.937
642,0.152,0.021,0.018,0.808,0.152,0.021,0.018,0.972,0.152,0.021,0.018,0.682,0.715
1837,0.124,0.036,0.044,0.796,0.124,0.035,0.044,0.968,0.124,0.036,0.044,0.611,0.655
1695,0.086,0.041,0.068,0.805,0.085,0.041,0.067,0.971,0.086,0.041,0.068,0.567,0.610
1866,0.012,0.122,0.012,0.854,0.012,0.122,0.012,0.989,0.012,0.122,0.012,0.524,0.536
81,0.498,0.521,0.467,-0.655,0.498,0.521,0.467,0.436,0.498,0.521,0.467,0.461,5.422
789,0.645,0.024,0.041,0.290,0.645,0.024,0.040,0.782,0.645,0.024,0.041,0.454,0.599
1498,0.540,0.480,0.532,-0.712,0.540,0.480,0.532,0.416,0.540,0.480,0.532,0.454,3.660
584,0.499,0.483,0.562,-0.696,0.499,0.483,0.562,0.421,0.499,0.483,0.562,0.451,3.196
1785,0.441,0.520,0.489,-0.603,0.441,0.520,0.489,0.455,0.441,0.520,0.489,0.451,5.705
597,0.032,0.033,0.795,0.139,0.032,0.033,0.795,0.727,0.032,0.033,0.795,0.448,0.588
1294,0.507,0.554,0.436,-0.633,0.507,0.554,0.436,0.444,0.507,0.554,0.436,0.441,3.738
1978,0.466,0.553,0.467,-0.634,0.466,0.553,0.467,0.444,0.466,0.553,0.467,0.441,4.045
1778,0.424,0.515,0.454,-0.523,0.424,0.515,0.454,0.485,0.424,0.515,0.454,0.436,4.794
50,0.522,0.413,0.525,-0.587,0.522,0.413,0.525,0.461,0.522,0.413,0.525,0.435,3.884
1856,0.141,0.003,0.576,0.280,0.140,0.002,0.576,0.779,0.141,0.003,0.576,0.433,0.557
1442,0.408,0.435,0.518,-0.467,0.407,0.435,0.518,0.505,0.408,0.435,0.518,0.424,3.818
564,0.395,0.521,0.461,-0.483,0.394,0.521,0.461,0.499,0.395,0.521,0.461,0.424,3.335
1626,0.569,0.420,0.437,-0.524,0.569,0.420,0.437,0.484,0.569,0.420,0.437,0.420,2.820
92,0.487,0.389,0.460,-0.438,0.487,0.389,0.460,0.516,0.487,0.389,0.460,0.420,3.304
883,0.491,0.545,0.384,-0.516,0.491,0.545,0.384,0.487,0.491,0.545,0.384,0.418,2.595
1192,0.373,0.514,0.481,-0.460,0.373,0.514,0.481,0.507,0.373,0.514,0.481,0.417,2.955
530,0.089,0.009,0.699,0.202,0.089,0.009,0.700,0.750,0.089,0.009,0.699,0.410,0.553
1683,0.452,0.552,0.360,-0.432,0.452,0.552,0.360,0.518,0.452,0.552,0.360,0.403,2.097
815,0.004,0.141,0.937,-0.082,0.004,0.141,0.938,0.646,0.004,0.141,0.937,0.402,0.430
474,0.470,0.366,0.422,-0.324,0.470,0.366,0.422,0.557,0.470,0.366,0.422,0.401,2.102
575,0.875,0.002,0.225,-0.101,0.875,0.001,0.224,0.639,0.875,0.002,0.225,0.401,0.459
45,0.085,0.013,0.767,0.136,0.084,0.012,0.767,0.726,0.085,0.013,0.767,0.401,0.531
241,0.586,0.515,0.382,-0.558,0.586,0.515,0.381,0.472,0.586,0.515,0.382,0.400,1.951
799,0.429,0.361,0.463,-0.318,0.429,0.361,0.463,0.560,0.429,0.361,0.463,0.400,2.010
1529,0.005,0.162,0.892,-0.059,0.005,0.162,0.892,0.654,0.005,0.162,0.892,0.398,0.448
1688,0.491,0.435,0.575,-0.621,0.491,0.435,0.575,0.449,0.491,0.435,0.575,0.397,2.837
1150,0.379,0.386,0.471,-0.292,0.378,0.386,0.471,0.569,0.379,0.386,0.471,0.397,2.077
1086,0.012,0.811,0.030,0.147,0.012,0.812,0.029,0.730,0.012,0.811,0.030,0.397,0.496
1336,0.122,0.020,0.659,0.199,0.122,0.019,0.659,0.749,0.122,0.020,0.659,0.396,0.543
332,0.341,0.535,0.440,-0.371,0.341,0.535,0.440,0.540,0.341,0.535,0.440,0.395,1.985
437,0.820,0.003,0.316,-0.140,0.820,0.003,0.316,0.625,0.820,0.003,0.316,0.395,0.483
381,0.002,0.608,0.211,0.178,0.002,0.608,0.211,0.741,0.002,0.608,0.211,0.394,0.533
1437,0.806,0.010,0.184,-0.001,0.806,0.010,0.184,0.676,0.806,0.010,0.184,0.393,0.494
1273,0.494,0.405,0.353,-0.305,0.494,0.405,0.353,0.564,0.494,0.405,0.353,0.393,1.865
956,0.869,0.008,0.179,-0.056,0.869,0.008,0.178,0.656,0.869,0.008,0.179,0.392,0.456
989,0.405,0.344,0.501,-0.298,0.405,0.344,0.501,0.567,0.405,0.344,0.501,0.392,1.756
1873,0.479,0.446,0.586,-0.629,0.479,0.446,0.586,0.446,0.479,0.446,0.586,0.391,2.791
1981,0.444,0.346,0.416,-0.254,0.444,0.346,0.416,0.583,0.444,0.346,0.416,0.391,1.648
1555,0.324,0.095,0.009,0.572,0.324,0.095,0.009,0.885,0.324,0.095,0.009,0.390,0.445
143,0.011,0.608,0.053,0.328,0.011,0.608,0.053,0.796,0.011,0.608,0.053,0.389,0.495
1259,0.469,0.353,0.385,-0.250,0.469,0.353,0.385,0.584,0.469,0.353,0.385,0.388,1.680
458,0.458,0.432,0.328,-0.261,0.458,0.432,0.328,0.580,0.458,0.432,0.328,0.388,1.540
1878,0.351,0.569,0.479,-0.460,0.351,0.569,0.479,0.508,0.351,0.569,0.479,0.386,1.769
93,0.359,0.359,0.500,-0.256,0.359,0.359,0.500,0.582,0.359,0.359,0.500,0.385,1.728
1838,0.583,0.369,0.377,-0.367,0.583,0.369,0.377,0.542,0.583,0.369,0.377,0.385,1.797
780,0.331,0.407,0.563,-0.335,0.331,0.407,0.563,0.553,0.331,0.407,0.563,0.384,1.656
965,0.440,0.302,0.504,-0.279,0.440,0.302,0.504,0.574,0.440,0.302,0.504,0.384,1.410
487,0.314,0.422,0.539,-0.308,0.314,0.422,0.539,0.563,0.314,0.422,0.539,0.383,1.540
336,0.225,0.832,0.005,-0.062,0.225,0.833,0.004,0.653,0.225,0.832,0.005,0.381,0.460
4,0.571,0.550,0.317,-0.473,0.571,0.550,0.317,0.503,0.571,0.550,0.317,0.381,1.500
1865,0.512,0.498,0.284,-0.322,0.512,0.498,0.284,0.558,0.512,0.498,0.284,0.381,1.390
1257,0.429,0.412,0.325,-0.197,0.429,0.412,0.325,0.604,0.429,0.412,0.325,0.381,1.365
1423,0.303,0.421,0.524,-0.277,0.303,0.421,0.524,0.575,0.303,0.421,0.524,0.380,1.398
1554,0.294,0.506,0.435,-0.263,0.294,0.506,0.435,0.580,0.294,0.506,0.435,0.380,1.328
53,0.402,0.397,0.333,-0.158,0.402,0.397,0.332,0.618,0.402,0.397,0.333,0.380,1.328
469,0.590,0.339,0.503,-0.479,0.590,0.339,0.503,0.501,0.590,0.339,0.503,0.380,1.513
1203,0.297,0.537,0.538,-0.403,0.297,0.537,0.538,0.528,0.297,0.537,0.538,0.380,1.575
1213,0.443,0.289,0.530,-0.288,0.443,0.289,0.530,0.571,0.443,0.289,0.530,0.379,1.344
945,0.004,0.883,0.121,-0.008,0.004,0.883,0.121,0.673,0.004,0.883,0.121,0.379,0.431
707,0.462,0.285,0.548,-0.319,0.462,0.285,0.548,0.559,0.462,0.285,0.548,0.379,1.382
72,0.011,0.135,0.871,-0.017,0.011,0.135,0.871,0.670,0.011,0.135,0.871,0.378,0.440
1335,0.290,0.447,0.559,-0.319,0.289,0.447,0.559,0.559,0.290,0.447,0.559,0.378,1.401
827,0.542,0.002,0.356,0.100,0.542,0.002,0.355,0.713,0.542,0.002,0.356,0.378,0.531
1360,0.386,0.488,0.299,-0.193,0.385,0.488,0.298,0.605,0.386,0.488,0.299,0.378,1.231
1829,0.406,0.379,0.334,-0.143,0.406,0.379,0.334,0.624,0.406,0.379,0.334,0.378,1.302
979,0.410,0.303,0.449,-0.186,0.410,0.303,0.449,0.608,0.410,0.303,0.449,0.377,1.237
328,0.582,0.383,0.322,-0.309,0.582,0.383,0.322,0.563,0.582,0.383,0.322,0.377,1.450
187,0.461,0.000,0.533,0.005,0.461,0.000,0.533,0.678,0.461,0.000,0.533,0.377,0.556
1690,0.564,0.364,0.329,-0.279,0.564,0.364,0.329,0.574,0.564,0.364,0.329,0.376,1.536
464,0.591,0.473,0.286,-0.370,0.591,0.473,0.285,0.541,0.591,0.473,0.286,0.376,1.229
900,0.476,0.402,0.294,-0.194,0.476,0.402,0.294,0.605,0.476,0.402,0.294,0.376,1.209
774,0.315,0.378,0.585,-0.297,0.315,0.378,0.585,0.567,0.315,0.378,0.585,0.376,1.392
918,0.349,0.314,0.506,-0.188,0.349,0.314,0.506,0.607,0.349,0.314,0.506,0.376,1.283
1319,0.276,0.781,0.007,-0.064,0.276,0.781,0.007,0.653,0.276,0.781,0.007,0.376,0.485
150,0.368,0.306,0.519,-0.212,0.368,0.306,0.519,0.598,0.368,0.306,0.519,0.376,1.287
544,0.456,0.278,0.429,-0.183,0.456,0.278,0.429,0.609,0.456,0.278,0.429,0.375,1.133
1252,0.602,0.357,0.337,-0.314,0.602,0.357,0.337,0.561,0.602,0.357,0.337,0.375,1.416
1222,0.474,0.283,0.408,-0.183,0.474,0.283,0.407,0.609,0.474,0.283,0.408,0.375,1.149
740,0.348,0.474,0.326,-0.168,0.348,0.474,0.326,0.615,0.348,0.474,0.326,0.375,1.296
1768,0.017,0.071,0.295,0.617,0.017,0.071,0.294,0.902,0.017,0.071,0.295,0.375,0.423
1317,0.102,0.695,0.014,0.189,0.101,0.696,0.013,0.745,0.102,0.695,0.014,0.374,0.512
156,0.585,0.427,0.278,-0.305,0.585,0.427,0.278,0.564,0.585,0.427,0.278,0.374,1.219
1973,0.696,0.239,0.003,0.062,0.696,0.239,0.002,0.699,0.696,0.239,0.003,0.374,0.537
1005,0.390,0.637,0.374,-0.429,0.390,0.637,0.374,0.519,0.390,0.637,0.374,0.374,1.422
457,0.406,0.280,0.540,-0.243,0.406,0.280,0.540,0.587,0.406,0.280,0.540,0.374,1.217
303,0.899,0.158,0.036,-0.093,0.899,0.158,0.035,0.642,0.899,0.158,0.036,0.374,0.433
868,0.918,0.236,0.021,-0.175,0.918,0.236,0.021,0.612,0.918,0.236,0.021,0.373,0.416
858,0.465,0.245,0.553,-0.275,0.465,0.245,0.553,0.575,0.465,0.245,0.553,0.373,1.129
1942,0.450,0.579,0.303,-0.359,0.450,0.579,0.303,0.545,0.450,0.579,0.303,0.373,1.350
899,0.099,0.030,0.100,0.771,0.099,0.030,0.099,0.958,0.099,0.030,0.100,0.373,0.401
1433,0.269,0.623,0.468,-0.371,0.268,0.623,0.468,0.540,0.269,0.623,0.468,0.372,1.048
169,0.286,0.561,0.355,-0.213,0.286,0.561,0.354,0.598,0.286,0.561,0.355,0.372,1.192
1951,0.392,0.382,0.006,0.221,0.392,0.382,0.005,0.757,0.392,0.382,0.006,0.372,0.494
